"","id","long","lat","order","hole","piece","group","OBJECTID","SEG_ID","BASIN_ID","BASIN_NAME","SEG_NAME","SEG_CLASS","SEG_TYPE","SIZE_","SIZE_UNIT","SEG_DESCRI","IMP_AQUATI","IMP_CONTAC","IMP_GENERA","IMP_FISH_C","IMP_PWS","IMP_OYSTER","IMP_REC_BE","IMPAIRED","YEAR","SHAPE_Leng","SHAPE_Area","npts","isBig"
"2383","286",-97.46689722,26.44785611,361,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2384","286",-97.47262778,26.44865722,362,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2385","286",-97.47604278,26.45489278,363,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2386","286",-97.47626111,26.45666944,364,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2387","286",-97.46550111,26.47122,365,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2388","286",-97.45953889,26.46976944,366,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2389","286",-97.46030278,26.46466278,367,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2390","286",-97.46203611,26.46581,368,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2391","286",-97.46453389,26.46117944,369,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2392","286",-97.46435111,26.45964111,370,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2393","286",-97.46692389,26.45773722,371,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2394","286",-97.46613278,26.45276222,372,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2395","286",-97.43902278,26.462685,373,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2396","286",-97.43003778,26.476815,374,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2397","286",-97.4359,26.48925389,375,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2398","286",-97.43052,26.49412611,376,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2399","286",-97.42797389,26.50073889,377,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2400","286",-97.42858611,26.50395722,378,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2401","286",-97.43526222,26.50070389,379,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2402","286",-97.43888,26.50150278,380,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2403","286",-97.43888,26.50365778,381,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2404","286",-97.44242278,26.50230611,382,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2405","286",-97.44260222,26.50583722,383,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2406","286",-97.42562778,26.5173,384,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2407","286",-97.42960389,26.52209222,385,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2408","286",-97.43674,26.521015,386,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2409","286",-97.43770889,26.53676722,387,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2410","286",-97.43564389,26.54252111,388,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2411","286",-97.42411167,26.54607111,389,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2412","286",-97.4159,26.55284222,390,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2413","286",-97.470085,26.74900167,391,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2414","286",-97.485725,26.76395167,392,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2415","286",-97.48870333,26.77761556,393,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2416","286",-97.49175444,26.77789167,394,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2417","286",-97.49227444,26.77359167,395,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2418","286",-97.494285,26.77621167,396,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2419","286",-97.495665,26.77879167,397,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2420","286",-97.500305,26.78205167,398,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2421","286",-97.492595,26.77937167,399,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2422","286",-97.497685,26.78563167,400,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2423","286",-97.496965,26.78656167,401,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2424","286",-97.503845,26.78608167,402,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2425","286",-97.502845,26.79456167,403,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2426","286",-97.508725,26.80310167,404,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2427","286",-97.513265,26.80296167,405,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2428","286",-97.517925,26.80707167,406,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2429","286",-97.520365,26.81289167,407,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2430","286",-97.52844444,26.81670167,408,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2431","286",-97.534415,26.82218167,409,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2432","286",-97.537125,26.81177167,410,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2433","286",-97.54757722,26.82023611,411,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2434","286",-97.550725,26.81874167,412,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2435","286",-97.550695,26.87226167,413,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2436","286",-97.56260444,26.87643167,414,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2437","286",-97.569335,26.88670167,415,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2438","286",-97.577005,26.88468167,416,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2439","286",-97.568565,26.88796167,417,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2440","286",-97.560535,26.88360167,418,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2441","286",-97.560535,26.87987167,419,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2442","286",-97.55164111,26.87726056,420,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2443","286",-97.556235,26.88417167,421,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2444","286",-97.548845,26.89153167,422,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2445","286",-97.554715,26.89698167,423,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2446","286",-97.55116444,26.89962833,424,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2447","286",-97.55085444,26.89832278,425,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2448","286",-97.54165333,26.89314444,426,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2449","286",-97.529135,26.88078167,427,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2450","286",-97.525355,26.88016167,428,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2451","286",-97.523145,26.88217167,429,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2452","286",-97.531845,26.88511167,430,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2453","286",-97.548845,26.90068167,431,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2454","286",-97.53920444,26.90018167,432,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2455","286",-97.549275,26.95518167,433,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2456","286",-97.550335,26.95492167,434,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2457","286",-97.550375,26.95724167,435,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2458","286",-97.55513444,26.96098167,436,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2459","286",-97.558845,26.96183167,437,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2460","286",-97.56165444,26.96715167,438,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2461","286",-97.562915,26.96734167,439,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2462","286",-97.561555,26.96146167,440,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
"2463","286",-97.56683944,26.96626167,441,FALSE,"1","286.1",287,"2491",24,"Bays and Estuaries","Laguna Madre","Classified","Estuary",480877.95,"Acres","Laguna Madre","Y","Y","N","N","N","N","N","Y","2012",8.62644027513,0.176983851471,644,TRUE
